STRUKTUR,WELL_NAME,DEPTH,CALI,SP,GR,RT,NPHI,RHOB,MARKER,GR_NORM,VSH_GR,VSH,RHOB_SR,NPHI_SR,PHIE_DEN,PHIT_DEN,PHIE,PHIT,RHO_MAT,RESERVOIR_CLASS,PHIE_DEN.1,PHIT_DEN.1,GR_MovingAvg_5,GR_MovingAvg_10,PHIE_DEN.2,PHIT_DEN.2,IQUAL,RGBE,R_RGBE,RPBE,R_RPBE
ABAB,ABB-035,1620.4692,9.155,-24.509,62.0881,3.045,0.1916,2.448,BTS,103.43122222222225,0.3565344444444444,0.3565344444444444,2.4468918305218788,0.1038329773328107,0.0854525097280682,0.1188776138947348,0.0854525097280682,0.1188776138947348,2.668464675722629,1,0.0854525097280682,0.1188776138947348,60.6281,60.87868000000001,0.0854525097280682,0.1188776138947348,0,,,,
ABAB,ABB-035,1620.6216,9.158,-23.835,64.2155,2.951,0.1964,2.451,BTS,105.79500000000002,0.3801722222222223,0.3801722222222223,2.451613351378968,0.1021892281906264,0.080872422572695,0.1165135684060284,0.080872422572695,0.1165135684060284,2.669433783500316,1,0.080872422572695,0.1165135684060284,64.12148,64.06577,0.080872422572695,0.1165135684060284,0,,,,
ABAB,ABB-035,1620.774,9.162,-22.463,65.5329,2.855,0.2067,2.467,BTS,107.25877777777778,0.39481,0.39481,2.478090351790347,0.1132148581437234,0.0764191281862836,0.1134325656862836,0.0764191281862836,0.1134325656862836,2.691707217025256,1,0.0764191281862836,0.1134325656862836,68.10086000000001,67.19216,0.0764191281862836,0.1134325656862836,0,,,,
ABAB,ABB-035,1620.9264,9.175,-20.971,71.6302,2.74,0.2212,2.473,BTS,114.03355555555557,0.4625577777777778,0.4625577777777778,2.4927952978924863,0.1103463318020748,0.0645173320410535,0.1078821237077202,0.0645173320410535,0.1078821237077202,2.6964453317626806,1,0.0645173320410535,0.1078821237077202,71.87424,70.07554999999999,0.0645173320410535,0.1078821237077202,0,,,,
ABAB,ABB-035,1621.0788,9.188,-19.48,77.0376,2.624,0.2441,2.45,BTS,120.04177777777778,0.52264,0.52264,2.45,0.1281548516842635,0.0678884935202037,0.1168859935202037,0.0678884935202037,0.1168859935202037,2.690403334655844,1,0.0678884935202037,0.1168859935202037,75.86762000000002,72.95594000000001,0.0678884935202037,0.1168859935202037,0,,,,
ABAB,ABB-035,1621.2312,9.234,-18.652,80.955,2.49,0.2669,2.419,BTS,124.39444444444445,0.5661666666666666,0.5661666666666666,2.3785439877064927,0.1584517864003074,0.0779399488681595,0.1310180738681594,0.0779399488681595,0.1310180738681594,2.6804424005579026,1,0.0779399488681595,0.1310180738681594,79.523,75.41333,0.0779399488681595,0.1310180738681594,0,,,,
ABAB,ABB-035,1621.3836,9.32,-17.929,84.1824,2.355,0.2897,2.408,BTS,127.98044444444444,0.6020266666666667,0.6020266666666667,2.344465290806754,0.1984823103725543,0.0827136024677751,0.139153602467775,0.0827136024677751,0.139153602467775,2.6972079874086705,1,0.0827136024677751,0.139153602467775,81.7904,77.12071999999999,0.0827136024677751,0.139153602467775,0,,,,
ABAB,ABB-035,1621.536,9.512,-17.807,83.8098,2.257,0.3026,2.407,BTS,127.56644444444444,0.5978866666666666,0.5978866666666666,2.343064973390586,0.232122784621251,0.0900691493844585,0.1461210243844584,0.0900691493844585,0.1461210243844584,2.7307303295927383,1,0.0900691493844585,0.1461210243844584,82.7258,78.42611000000001,0.0900691493844585,0.1461210243844584,0,,,,
ABAB,ABB-035,1621.6884,9.898,-17.685,82.9672,2.153,0.3711,2.432,BTS,126.63022222222224,0.5885244444444445,0.5885244444444445,2.406254995571493,0.401278866302305,0.1210485881525596,0.1762227548192263,0.1210485881525596,0.1762227548192263,2.992375435138695,2,0.1210485881525596,0.1762227548192263,82.3672,80.12849,0.1210485881525596,0.1762227548192263,0,,,,
ABAB,ABB-035,1621.8408,10.412,-18.025,81.7146,2.138,0.3954,2.414,BTS,125.23844444444444,0.5746066666666667,0.5746066666666667,2.365372439624504,0.4567247566957639,0.1421794226050628,0.1960487976050628,0.1276179999999999,0.1814873749999999,3.0508185203183795,2,0.1421794226050628,0.1960487976050628,80.98460000000001,81.80686999999999,0.1421794226050628,0.1960487976050628,0,,,,
ABAB,ABB-035,1625.9556,13.598,-21.057,66.8441,1.511,0.5296,2.136,BTS,108.71566666666666,0.4093788888888888,0.4093788888888888,1.918356287825058,0.654086658301336,0.3319982501349716,0.3703775209683049,0.1771863333333333,0.2155656041666666,3.097264754801212,3,0.3319982501349716,0.3703775209683049,66.2161,65.64041,0.3319982501349716,0.3703775209683049,1,,,,
ABAB,ABB-035,1626.108,14.118,-20.819,64.8115,1.526,0.5266,2.117,BTS,106.4572222222222,0.3867944444444444,0.3867944444444444,1.906952082408473,0.6379947815215127,0.3415442868413993,0.377806266008066,0.1839616666666666,0.2202236458333333,3.047211434253952,3,0.3415442868413993,0.377806266008066,64.44149999999999,64.43279,0.3415442868413993,0.377806266008066,1,,,,
ABAB,ABB-035,1626.2604,14.391,-20.581,62.1189,1.538,0.5374,2.101,BTS,103.46544444444444,0.3568766666666666,0.3568766666666666,1.9073358142813457,0.6413904538787273,0.3592709254230383,0.3927281129230383,0.192937,0.2263941874999999,3.055747342885829,3,0.3592709254230383,0.3927281129230383,62.4729,63.41618,0.3592709254230383,0.3927281129230383,1,,,,
ABAB,ABB-035,1626.4128,13.858,-19.264,59.9563,1.551,0.5319,2.101,BTS,101.06255555555556,0.3328477777777777,0.3328477777777777,1.9268810050013567,0.6226514188832467,0.3625427808876817,0.3937472600543483,0.2001456666666667,0.2313501458333333,3.0300445039163773,4,0.3625427808876817,0.3937472600543483,60.566280000000006,62.41157,0.3625427808876817,0.3937472600543483,1,,,,
ABAB,ABB-035,1626.5652,13.221,-17.955,58.6337,1.589,0.4993,2.131,BTS,99.593,0.3181522222222221,0.3181522222222221,1.982153641330828,0.5689638286812143,0.3409462596464685,0.3707730304798018,0.2045543333333333,0.2343811041666666,2.9644361851149896,4,0.3409462596464685,0.3707730304798018,59.29765999999999,61.35296,0.3409462596464685,0.3707730304798018,1,,,,
ABAB,ABB-035,1626.7176,12.973,-17.685,57.311,1.632,0.4853,2.158,BTS,98.12333333333332,0.3034555555555555,0.3034555555555555,2.030787698001244,0.5442446043165468,0.3298421534436769,0.3582911117770102,0.2089633333333333,0.2374122916666666,2.9579627999731843,4,0.3298421534436769,0.3582911117770102,58.607040000000005,60.57035,0.3298421534436769,0.3582911117770102,1,,,,
ABAB,ABB-035,1626.87,12.761,-18.236,58.4684,1.666,0.4958,2.157,BTS,99.40933333333334,0.3163155555555555,0.3163155555555555,2.021439715528281,0.5632562780750053,0.3322875028533257,0.3619420861866591,0.2051053333333333,0.2347599166666666,2.9873321642538,4,0.3322875028533257,0.3619420861866591,58.26442000000001,60.20273999999999,0.3322875028533257,0.3619420861866591,1,,,,
ABAB,ABB-035,1627.0224,12.475,-18.859,58.6658,1.695,0.5006,2.15,BTS,99.62866666666667,0.3185088888888888,0.3185088888888888,2.009788829070893,0.5709860078064114,0.3361853666728555,0.3660455750061888,0.2044473333333333,0.2343075416666666,2.9929066405501445,4,0.3361853666728555,0.3660455750061888,58.6678,60.20613000000001,0.3361853666728555,0.3660455750061888,1,,,,
ABAB,ABB-035,1627.1748,12.128,-18.759,58.2432,1.74,0.4556,2.135,BTS,99.15911111111112,0.3138133333333333,0.3138133333333333,1.990941240478781,0.5038939841442562,0.3182668183350852,0.3476868183350852,0.205856,0.2352759999999999,2.8481489100143755,4,0.3182668183350852,0.3476868183350852,59.839200000000005,60.24152,0.3182668183350852,0.3476868183350852,1,,,,
ABAB,ABB-035,1627.3272,11.937,-18.521,60.6506,1.693,0.4392,2.178,BTS,101.834,0.3405622222222222,0.3405622222222222,2.037527422349678,0.4852667423765025,0.2908570895370749,0.3227847978704082,0.1978313333333333,0.2297590416666666,2.856268653258818,3,0.2908570895370749,0.3227847978704082,61.1146,60.12691,0.2908570895370749,0.3227847978704082,1,,,,
ABAB,ABB-035,1627.4796,12.086,-18.417,63.168,1.637,0.4444,2.179,BTS,104.63111111111112,0.3685333333333333,0.3685333333333333,2.020840371621621,0.4994932432432433,0.2861396148342886,0.3206896148342886,0.1894399999999999,0.2239899999999999,2.866713491590484,3,0.2861396148342886,0.3206896148342886,61.876,59.75728999999999,0.2861396148342886,0.3206896148342886,1,,,,
ABAB,ABB-035,1627.632,12.396,-18.995,64.8454,1.581,0.4574,2.148,BTS,106.4948888888889,0.3871711111111111,0.3871711111111111,1.957203388293996,0.5252528347590228,0.2968430978360523,0.3331403895027189,0.1838486666666666,0.2201459583333333,2.856418565323408,3,0.2968430978360523,0.3331403895027189,61.9894,59.343680000000006,0.2968430978360523,0.3331403895027189,1,,,,
ABAB,ABB-035,1627.7844,12.892,-19.574,62.4728,1.567,0.5487,2.065,BTS,103.85866666666666,0.3608088888888889,0.3608088888888889,1.8476762296791776,0.6608616445785646,0.3742585655815756,0.4080843989149089,0.1917573333333333,0.2255831666666666,3.0451511913273284,3,0.3742585655815756,0.4080843989149089,60.84678,58.80506999999999,0.3742585655815756,0.4080843989149089,1,,,,
ABAB,ABB-035,1627.9368,13.309,-19.704,58.8102,1.553,0.5569,2.016,BTS,99.78911111111113,0.3201133333333333,0.3201133333333333,1.81165831560162,0.6543154251198728,0.4026690798647727,0.4326797048647727,0.203966,0.233976625,2.990622864273835,4,0.4026690798647727,0.4326797048647727,58.84815999999999,58.112459999999984,0.4026690798647727,0.4326797048647727,1,,,,
ABAB,ABB-035,1628.0892,13.437,-19.816,54.9375,1.551,0.5684,1.998,BTS,95.48611111111111,0.2770833333333333,0.2770833333333333,1.8247550432276656,0.6521095100864555,0.4246628247282109,0.4506393872282108,0.2168749999999999,0.2428515624999999,2.9990661739395046,4,0.4246628247282109,0.4506393872282108,56.495540000000005,57.45885,0.4246628247282109,0.4506393872282108,1,,,,
ABAB,ABB-035,1628.2416,13.249,-19.885,53.1749,1.534,0.5729,1.998,BTS,93.52766666666668,0.2574988888888889,0.2574988888888889,1.8412467022121928,0.6502015709665979,0.4319870537077524,0.4561275745410857,0.2227503333333333,0.2468908541666666,3.01158883541211,4,0.4319870537077524,0.4561275745410857,54.34892,56.67724,0.4319870537077524,0.4561275745410857,1,,,,
ABAB,ABB-035,1628.394,13.393,-19.66,53.0823,1.533,0.5764,1.998,BTS,93.42477777777778,0.25647,0.25647,1.8420890885371133,0.6544934299893751,0.4340643605711504,0.4581084230711504,0.223059,0.2471030625,3.02322461762012,4,0.4340643605711504,0.4581084230711504,52.9283,55.56463,0.4340643605711504,0.4581084230711504,1,,,,
ABAB,ABB-035,1628.5464,13.443,-19.403,51.7397,1.58,0.578,1.998,BTS,91.933,0.2415522222222222,0.2415522222222222,1.8540459828040603,0.6506139732758279,0.4386954859368063,0.4613410067701396,0.2275343333333333,0.2501798541666666,3.0257846286210053,4,0.4386954859368063,0.4613410067701396,52.5077,54.01543,0.4386954859368063,0.4613410067701396,1,,,,
ABAB,ABB-035,1628.6988,13.406,-19.134,51.7071,1.621,0.5764,1.998,BTS,91.89677777777776,0.2411899999999999,0.2411899999999999,1.854330464806737,0.6483619087782185,0.437958033211526,0.460569595711526,0.227643,0.2502545625,3.0204784981959723,4,0.437958033211526,0.460569595711526,52.2811,53.09082,0.437958033211526,0.460569595711526,1,,,,
ABAB,ABB-035,1628.8512,10.961,-18.816,52.8345,1.643,0.4916,1.998,BTS,93.14944444444444,0.2537166666666666,0.2537166666666666,1.844331911472408,0.5397402684413873,0.3907781358025631,0.4145640733025631,0.223885,0.2476709375,2.7724377525557697,4,0.3907781358025631,0.4145640733025631,51.53532,52.90721,0.3907781358025631,0.4145640733025631,1,,,,
ABAB,ABB-035,1629.0036,9.315,-18.411,52.0419,1.666,0.4264,1.998,BTS,92.2687777777778,0.24491,0.24491,1.8513958600961475,0.4511799917890582,0.3667293770778446,0.3896896895778445,0.226527,0.2494873125,2.655369937257675,4,0.3667293770778446,0.3896896895778445,51.83272000000001,53.25761,0.3667293770778446,0.3896896895778445,1,,,,
ABAB,ABB-035,1629.156,10.399,-18.006,49.3534,1.673,0.5414,1.998,BTS,89.28155555555556,0.2150377777777777,0.2150377777777777,1.8741761103860624,0.5938333904250168,0.4264712174325235,0.4466310090991901,0.2354886666666666,0.2556484583333333,2.91412117195176,4,0.4264712174325235,0.4466310090991901,52.886120000000005,53.537,0.4264712174325235,0.4466310090991901,1,,,,
ABAB,ABB-035,1629.3084,11.482,-17.836,53.2267,1.68,0.5881,1.998,BTS,93.58522222222224,0.2580744444444444,0.2580744444444444,1.8407744562572164,0.670921685763621,0.4397231863839773,0.4639176655506439,0.2225776666666666,0.2467721458333333,3.064153425618551,4,0.4397231863839773,0.4639176655506439,54.00752,53.62239,0.4397231863839773,0.4639176655506439,1,,,,
ABAB,ABB-035,1629.4608,12.565,-18.572,56.9741,1.65,0.5952,1.998,BTS,97.749,0.2997122222222222,0.2997122222222222,1.804551065514336,0.7001417671147893,0.4327959232134377,0.460893944046771,0.2100863333333333,0.2381843541666666,3.1062969513423377,4,0.4327959232134377,0.460893944046771,54.79290000000001,53.99278,0.4327959232134377,0.460893944046771,1,,,,
ABAB,ABB-035,1633.5756,14.426,-18.266,49.6426,2.233,0.5943,1.998,A,89.60288888888888,0.2182511111111111,0.2182511111111111,1.871809219783562,0.6625044416081322,0.4530861222790995,0.4735471639457662,0.2345246666666666,0.2549857083333333,3.073663213874343,4,0.4530861222790995,0.4735471639457662,51.348400000000005,55.94987999999999,0.4530861222790995,0.4735471639457662,1,,,,
ABAB,ABB-035,1633.728,12.232,-18.855,48.002,2.284,0.4391,1.999,A,87.78,0.2000222222222222,0.2000222222222222,1.8862343398427728,0.4613780938359398,0.3801580760665954,0.3989101593999287,0.2399933333333333,0.2587454166666666,2.688743465082819,4,0.3801580760665954,0.3989101593999287,50.137800000000006,53.71897,0.3801580760665954,0.3989101593999287,1,,,,
ABAB,ABB-035,1633.8804,10.038,-19.591,49.7424,2.325,0.3822,2.037,A,89.71377777777778,0.21936,0.21936,1.9209469153515064,0.391248206599713,0.3418033814643717,0.3623683814643717,0.2341919999999999,0.2547569999999999,2.6382589092018343,4,0.3418033814643717,0.3623683814643717,49.39838,51.61068,0.3418033814643717,0.3623683814643717,1,,,,
ABAB,ABB-035,1634.0328,9.184,-19.021,50.8458,2.351,0.3376,2.212,A,90.93977777777778,0.2316199999999999,0.2316199999999999,2.140257424711732,0.3338621515396028,0.2562845435490967,0.2779989185490967,0.230514,0.2522283749999999,2.710913441943417,4,0.2562845435490967,0.2779989185490967,48.919360000000005,51.18907,0.2562845435490967,0.2779989185490967,1,,,,
ABAB,ABB-035,1634.1852,9.044,-18.658,48.7591,2.364,0.3275,2.238,A,88.62122222222223,0.2084344444444444,0.2084344444444444,2.182176320063334,0.3215753169878539,0.2496937105027841,0.2692344396694507,0.2374696666666667,0.2570103958333333,2.726921345146513,4,0.2496937105027841,0.2692344396694507,49.199160000000006,52.08344999999999,0.2496937105027841,0.2692344396694507,1,,,,
ABAB,ABB-035,1634.3376,9.154,-18.323,47.2475,2.377,0.4107,2.152,A,86.94166666666666,0.1916388888888889,0.1916388888888889,2.081352874471668,0.4250902030858046,0.3213566724631423,0.3393228182964756,0.2425083333333333,0.2604744791666666,2.7948986533631404,4,0.3213566724631423,0.3393228182964756,51.02974,53.53484,0.3213566724631423,0.3393228182964756,1,,,,
ABAB,ABB-035,1634.49,9.646,-19.021,49.401,2.35,0.4685,2.056,A,89.33444444444444,0.2155666666666667,0.2155666666666667,1.947726596694004,0.5010644626694429,0.3722102040357956,0.3924195790357955,0.2353299999999999,0.2555393749999999,2.8034609911389405,4,0.3722102040357956,0.3924195790357955,54.02910000000001,55.10133,0.3722102040357956,0.3924195790357955,1,,,,
ABAB,ABB-035,1634.6424,10.099,-20.101,58.8953,2.307,0.5069,2.02,A,99.88366666666668,0.3210588888888889,0.3210588888888889,1.8166608296906783,0.5810951530733315,0.3753681547527082,0.4054674255860415,0.2036823333333333,0.2337816041666666,2.8264624680747312,4,0.3753681547527082,0.4054674255860415,57.67130000000001,56.76862,0.3753681547527082,0.4054674255860415,1,,,,
ABAB,ABB-035,1634.7948,10.67,-21.18,65.8426,2.236,0.5936,1.998,A,107.6028888888889,0.3982511111111111,0.3982511111111111,1.698856111999468,0.7548200245949769,0.4068605061854504,0.4441965478521171,0.1805246666666666,0.2178607083333333,3.1578294357792385,3,0.4068605061854504,0.4441965478521171,61.28330000000001,58.16161,0.4068605061854504,0.4441965478521171,1,,,,
ABAB,ABB-035,1634.9472,12.703,-21.635,66.9701,2.127,0.5968,1.998,A,108.85566666666668,0.4107788888888889,0.4107788888888889,1.682885598501977,0.7688580404639647,0.4053286203919805,0.4438391412253138,0.1767663333333333,0.2152768541666666,3.188075269074878,3,0.4053286203919805,0.4438391412253138,64.33808,59.27899,0.4053286203919805,0.4438391412253138,1,,,,
ABAB,ABB-035,1635.0996,12.862,-21.819,65.3075,2.017,0.5985,1.998,A,107.00833333333334,0.3923055555555556,0.3923055555555556,1.706205146957992,0.7589226127896879,0.410916653839509,0.4476952996728423,0.1823083333333333,0.2190869791666666,3.180921653430133,3,0.410916653839509,0.4476952996728423,65.29348,60.33378,0.410916653839509,0.4476952996728423,1,,,,
ABAB,ABB-035,1635.252,11.185,-21.072,64.6749,1.905,0.5992,1.998,A,106.30544444444445,0.3852766666666666,0.3852766666666666,1.7147098694805794,0.7553856206315035,0.4130704307691242,0.4491901182691242,0.184417,0.2205366875,3.1787379588718707,3,0.4130704307691242,0.4491901182691242,64.52888,61.126470000000005,0.4130704307691242,0.4491901182691242,1,,,,
ABAB,ABB-035,1635.4044,10.747,-20.293,63.6723,1.874,0.5996,1.998,A,105.19144444444444,0.3741366666666667,0.3741366666666667,1.7277976022454316,0.7488091116803989,0.4161160029354539,0.4511913154354539,0.1877589999999999,0.2228343124999999,3.1716692768831467,3,0.4161160029354539,0.4511913154354539,62.99625999999999,61.25255,0.4161160029354539,0.4511913154354539,1,,,,
ABAB,ABB-035,1635.5568,10.881,-20.025,62.0196,1.845,0.5819,1.998,A,103.35511111111111,0.3557733333333333,0.3557733333333333,1.7483835916965045,0.7099664714282757,0.4116144145185742,0.4449681645185742,0.193268,0.22662175,3.072670988799505,3,0.4116144145185742,0.4449681645185742,60.969640000000005,60.06125000000001,0.4116144145185742,0.4449681645185742,1,,,,
ABAB,ABB-035,1635.7092,10.856,-20.007,59.307,1.863,0.5723,2.055,A,100.34111111111112,0.3256333333333333,0.3256333333333333,1.8642652365182149,0.6796426276506351,0.3982745887734682,0.4288027137734682,0.20231,0.232838125,3.111004673202269,4,0.3982745887734682,0.4288027137734682,58.16702,58.49204999999999,0.3982745887734682,0.4288027137734682,1,,,,
ABAB,ABB-035,1635.8616,10.622,-19.988,55.1744,1.895,0.5175,2.086,A,95.74933333333334,0.2797155555555555,0.2797155555555555,1.9446440912232204,0.5825470184618422,0.3728380257039159,0.3990613590372492,0.2160853333333333,0.2423086666666666,2.9583233780647293,4,0.3728380257039159,0.3990613590372492,54.82902,57.375440000000005,0.3728380257039159,0.3990613590372492,1,,,,
ABAB,ABB-035,1636.014,9.586,-19.97,50.6618,1.926,0.4627,2.127,A,90.73533333333332,0.2295755555555555,0.2295755555555555,2.0307505819303064,0.4962830012893326,0.3456782065632523,0.3672009148965856,0.2311273333333333,0.2526500416666666,2.869623256478542,4,0.3456782065632523,0.3672009148965856,52.45522,56.78982,0.3456782065632523,0.3672009148965856,1,,,,
ABAB,ABB-035,1636.1664,10.001,-19.951,46.9823,1.958,0.391,2.25,A,86.647,0.1886922222222222,0.1886922222222222,2.2034844291178715,0.4005356920308364,0.2844278761998962,0.3021177720332295,0.2433923333333333,0.2610822291666666,2.853166679643122,4,0.2844278761998962,0.3021177720332295,51.75462,56.18420999999999,0.2844278761998962,0.3021177720332295,1,,,,
ABAB,ABB-035,1636.3188,10.5,-19.932,50.1506,1.989,0.377,2.168,A,90.16733333333332,0.2238955555555555,0.2238955555555555,2.0866468430652234,0.3847891320469467,0.2911169066682267,0.31210711500156,0.2328313333333333,0.2538215416666666,2.738913639536822,4,0.2911169066682267,0.31210711500156,52.61,55.59859,0.2911169066682267,0.31210711500156,1,,,,
ABAB,ABB-035,1636.4712,11.189,-19.914,55.804,1.989,0.3775,2.122,A,96.44888888888887,0.2867111111111111,0.2867111111111111,1.9901582653124803,0.3885538039753256,0.2924844085386208,0.3193635752052874,0.2139866666666666,0.2408658333333333,2.6783777784423943,4,0.2924844085386208,0.3193635752052874,54.2014,54.93997999999999,0.2924844085386208,0.3193635752052874,1,,,,
ABAB,ABB-035,1636.6236,12.181,-20.765,59.4513,1.978,0.4243,2.216,A,100.50144444444445,0.3272366666666667,0.3272366666666667,2.102180806524335,0.4604400259625723,0.2758581497872263,0.3065365872872262,0.201829,0.2325074375,2.868221590628824,4,0.2758581497872263,0.3065365872872262,56.36816,54.49837,0.2758581497872263,0.3065365872872262,1,,,,
ABAB,ABB-035,1636.776,12.595,-21.135,58.6188,1.968,0.4417,2.169,A,99.57644444444443,0.3179866666666667,0.3179866666666667,2.037984594631581,0.4844548493675588,0.3004396770003932,0.3302509270003932,0.204604,0.23441525,2.855262598934876,4,0.3004396770003932,0.3302509270003932,57.42474000000001,54.42276,0.3004396770003932,0.3302509270003932,1,,,,
